,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
38,25037.777714025986,5446.284953084561,27229.733651919465,4412.738714720965,19512.16245877128,6845.111454384454,11867.645748232284,8479.813748862063,23853.179631643718,17318.845415139625,14258.35182147211,26219.989837468187,28352.755088524456,8671.028693413497,7615.488525502676,12491.589857580904,15051.973751086116,19782.087871962252,26646.14169320439,11086.156359980381,15083.800661036246,16364.080270855002,17535.319413848123,9774.88681202441,13162.857631591138,23457.131204376594,17595.473727391243,7865.786147411446,8766.57140471629,17717.388068113378,15487.220637474364,4745.291370456778,13046.520247819477,12802.581591262167,8725.37788143316,10500.145312645082,7109.148534661452,18765.422258682436,12681.26480562675,16355.687234840529,10368.720494472916,12980.682701718946,5846.88146971955,10621.46815970799,,
39,27700.279166879514,6717.427349095852,28354.088075317435,5246.9615679496055,20910.468368904818,7066.145934745393,13246.660002372626,8353.249879705016,25099.709463243547,19599.538957082073,13671.845862841703,25067.99399996191,30122.7046603362,8884.132195989841,6983.105556555438,11861.172828271237,15790.468408673514,19936.88704610681,30765.33600705421,10744.726138162358,15256.558273457258,17187.42459734695,18360.69286425541,10392.764448874797,14268.333572482607,23412.08964211214,21452.657128471867,7661.102824116547,9693.51760149503,18920.770600431537,14765.12810284458,5469.28039319905,13503.959464848554,12783.203459715442,9223.237876681847,11243.15643090481,7186.455605734211,18749.00891584926,13832.84302895223,16868.161498223755,12291.185639255358,12893.262058399576,5635.921204937043,11404.127410955445,,
40,26997.008754167604,6040.4943470502,28165.42792358667,4867.848193563043,21364.953859061497,7463.96819794297,13021.669524530022,8680.601100686734,25619.545079972424,18051.6409230892,14280.083284507506,26574.402749351975,29466.21801180754,8980.556196177242,7200.30043736183,12580.116108858021,15901.963029391478,21288.851090527438,30813.535186896752,10819.195575437312,15813.445177273985,20114.77405777459,18492.502119492943,10645.67997300507,14282.386070932613,25390.287549160304,17836.939390603293,7826.9569610778835,8801.237421404583,19053.213930763257,15846.731919480531,6199.8671747481,13421.038613296356,13195.253227531444,8871.340009873602,11012.002673002027,7086.80458004944,18716.67380495153,13175.357203907919,17034.254582712172,12523.113324544876,12944.502763252169,5753.157236704117,11428.00327320065,,
41,27176.376356369634,5821.356411356561,29136.719191900436,4720.27918971892,21393.312871610946,7095.787122895503,12834.970041289329,8663.901449702369,27454.54193472492,18730.049869191884,13350.73837514792,26741.813978293565,28528.990602910948,9077.56531711441,7056.062452019431,11503.3585930517,15378.583678343974,19402.965863328376,29238.067169274767,11459.019102578666,14498.05833453233,19056.618708094993,18244.036211865303,10559.539754356558,13462.351548655322,24006.0489955436,16848.028244735106,7583.926028300467,8827.477896785398,18877.410482649146,16207.656052046495,5224.183241585338,12915.648496172553,13027.530747897492,9146.01458124612,10794.121075145898,7262.831331083929,19580.56636661334,12006.676080433483,16988.01097780178,11398.245010585088,12814.644302685243,6049.600737598472,10806.732626821535,,
42,36926.36096759149,8976.730847504707,38741.95339608167,7630.542819261393,32392.491522630597,12103.557638386264,18285.196194506207,12801.194065215506,40831.85700646474,25842.163755549685,23549.660133134497,37895.90416947264,42342.46989698158,16471.242002543877,9728.869839382529,14785.90615872429,23967.54539590526,28076.310667202106,39599.98201562853,18592.021981288628,23008.23302899357,30039.20883258678,25418.456188211636,15932.259950333144,18649.68284477765,37016.304156927414,27281.43566072549,14341.535644104628,9254.665599260705,26180.936461894355,23022.991696487305,5333.937206336128,17938.021449140582,26594.45046889328,9087.194494228019,10796.4001104993,7518.262876287566,30705.515982586672,16424.36609709055,27053.640381824953,11354.185463955584,13198.905892706709,6152.867855356657,17390.322308688803,,
43,27613.10983033826,7562.205992998802,29613.29890082942,5467.824325741392,23620.974843613614,8011.471904259656,13610.956243751161,9635.846661667812,30839.61760551177,19722.266426370683,15728.666149385954,28153.301945766856,32264.126102179336,11089.990946594393,7533.229958573738,13625.633223091809,17300.98378461508,22759.692039112946,33097.74604889004,12563.528451443728,18094.457190772766,23433.410694498176,19906.15214722464,12650.863311927182,14942.863904522263,26168.71075556804,20110.548504239858,9591.5043127326,7982.685780818295,19124.853929603094,16913.651719092195,4666.426394715863,13719.280369530372,14886.979032698417,7831.30217309826,10587.894300442807,7332.431645560811,20455.963110983248,14294.100615139274,17683.024922090262,10209.183540420872,11378.423352880074,5392.242829474539,12930.930358652353,,
44,33502.62587647014,7306.774003785886,31540.86948590071,5427.961606078477,26211.304246118678,8950.563610244773,15493.668387148617,10133.416309233298,33497.05968303975,22675.110797018264,16745.24832461596,33263.68232133523,37149.673153660435,12104.433644704188,8770.96113036751,13749.55464815623,19945.839426181217,25340.35200756963,38223.93996164037,13881.257885423613,20107.31485594185,27135.834393387904,22124.01527320267,13781.982032211603,16906.218559047502,29717.82559807093,20362.945892541957,10653.52357098679,8404.713216143688,20495.422061032725,19399.067703340897,5500.672155477922,14684.415166284816,16545.266444445428,8990.298354224988,10649.96972051216,7265.056818942571,23293.67201442684,15874.66284041974,20795.855476996196,12721.233707194688,12738.241778366855,5796.977371598303,14961.51413153353,,
45,36238.392609438764,7663.429236027723,38055.953076083526,5746.514241958081,29439.820710660963,10534.678101130909,17689.40002507173,11232.799728333554,38516.026290471935,26724.747473094016,19053.17072151772,37453.65762880066,39468.735931830146,14054.43554203126,9979.144466397136,15431.452295221188,22692.732641157294,26554.173857380778,39155.755314838054,16631.19382587962,22464.631515893663,32441.86604944198,23431.579110129896,14756.48739263148,17344.088537640386,32642.809621787368,21577.83564719575,12507.346565500597,8906.7050951644,24150.671192442456,21635.265825643513,5192.9516391776415,16810.358747266535,19625.797723817108,9116.34805344683,10904.182708430619,6432.305237333776,26698.782028141064,16606.017283281693,23255.895081558225,11435.107949516347,12566.385097477023,5686.728150686355,16766.20653269637,,
46,47067.76856378403,9468.88410760404,49672.34582280375,7281.669716614616,37883.845894435726,15146.083766767091,21908.1609609845,14086.69183412702,51357.586650037956,33425.69832017209,26003.913184173907,48593.830659327985,54552.05345051284,19547.409989818218,15457.59338056952,18974.194274835652,28964.120132333126,37198.178057179626,51599.47264011936,23344.721798502236,28860.117071403278,39626.384981184994,33604.21256556331,19333.776524594916,22484.94342972347,43352.60387062765,28535.82453025323,16630.51853785721,10183.544028184806,29139.832464515413,27072.732734192105,5418.058520148231,21901.46572644385,26957.38164607846,9379.539089144064,11771.135040316813,7382.749929426177,36165.69201699129,23223.40665824926,31785.75653296234,12067.049987633129,13970.911231853159,7606.2540083103795,24390.31347329041,,
47,24311.912254083934,6171.231829883232,24927.51179137643,4732.610873511382,20619.333438508107,10572.92496759515,11050.917664234406,7414.53105296535,23711.688083432367,16743.255850361136,13113.516147930324,22948.25927499841,23531.346119277165,7551.942884704849,8850.999801266891,9350.401385565534,12685.262748853731,17959.927343846688,24653.564580461356,10194.578857290186,11386.176504252384,16710.656475641514,16787.52804582888,9163.862206331709,12900.418827576645,20300.24119592841,15359.190194605875,7060.029040550605,8284.30560289296,16874.832563596585,12910.584024953947,5111.660792528878,12529.79947293121,8600.975533013663,8357.81281455565,9590.90396021453,5628.681130157858,17325.34671794212,11589.949031277478,14311.316646105044,8936.268870739266,11624.724653966698,5040.539577679942,10137.513665049759,,
48,24416.14118904535,6004.337227354033,25869.051951619032,4474.622981055744,18756.621814717924,10016.949301979443,12839.825582117372,8049.745401299259,23485.411623626274,16843.71437182936,13584.616847799338,23898.90711333834,27025.105568802097,7280.5652276822375,8823.812539437053,15696.83369062967,13734.649659987408,16541.936687220852,26330.19692737881,9532.965728410843,13241.127699738106,16027.523720853027,16600.138918576435,8338.662757091057,13796.6479034975,22074.94121062032,20042.685207142604,6704.436680522269,9205.280373280126,18478.07789029149,14738.23017307483,5302.867213712679,12507.7940701357,9690.263487352264,8944.522494534727,11791.850765134848,7025.147715690498,17744.340520232625,12596.160892973588,16247.588200942131,13177.006288621516,13594.945567722552,6006.461007003126,10307.86629477342,,
49,23894.1501228868,6144.889866948164,26271.69653058518,4071.8257548375614,18395.66549884064,8169.450665173383,11905.997955919602,7386.233854436206,24093.65621918519,17063.303240728284,12118.389098236603,22732.443784816118,24624.136598905883,6947.478282636649,7236.739982148801,11153.527398503647,11600.349989119357,16639.420609749694,26172.339956417134,9859.929666282926,12054.25817949905,14524.764933552142,16446.40950426949,8545.061970369292,11945.140502352398,21294.847388624712,15466.760990762805,6468.002933469367,9499.446820178944,19025.81416390679,14279.72518093104,5642.010939724887,12311.226437634068,10262.288542486256,9332.449283964244,11184.537731819817,7123.794859050896,17295.008535535057,10712.122376643238,15036.96921405068,13061.255903290965,13665.173008640926,5857.899722325953,9910.59756392369,,
50,24321.90731516113,5570.269867636325,26205.195715310783,4303.135594965678,17764.97499519753,7557.289562104053,11924.229414515288,7326.016457213858,22983.835939164914,16972.334192128543,12155.852711405378,24252.012950863602,25261.379290942506,7167.573557432801,7120.702828833279,10955.352391886861,13502.147267415428,16841.284771101436,25093.087259512587,9910.726705772744,12759.324067928761,15866.520907583012,15380.314042551348,8349.414135777937,11910.524192638752,21341.89939785666,15427.199222897087,6953.9166656273255,9146.141816141493,19199.752065719065,14976.884142361807,5440.138037375511,12202.410158985154,10152.870152922684,9281.671434338203,11199.550978361327,7257.356042005979,18280.846597155756,10762.455087915949,15768.44462417249,11349.989611872521,13354.844405673575,5634.538523520309,9762.162346630748,,
51,23553.736550804046,5789.052288164099,25534.81746532119,4497.344713046927,18120.69329523868,7550.944468988437,11333.21765677572,7587.7596003349745,23822.849447071672,15711.683417158663,13024.122905538568,22369.22491393687,23741.4669244773,6966.864315125118,7119.657085815449,10665.009322101589,12139.09913628019,18100.216175984475,24824.737419146262,9550.332965568257,11757.665614517518,15931.432366904759,15430.00471555522,8843.516880188992,12016.559459079172,20063.794166296848,16103.946307852357,6316.970749012853,8702.01672715398,17936.56614105825,14381.808315618304,5256.701248483087,11315.47503692516,9588.113736371763,8275.514785296884,10489.81554496192,7302.515155674745,16801.627945447544,11079.685636557211,14873.532215930876,10848.29065879374,12229.043798608081,5876.713292867407,9356.345589359806,,
52,26712.93134732491,6974.01910886583,29702.156431238753,5216.584254132014,21431.579891865924,8055.718769561653,13761.084468132349,8794.087672521948,27789.517293868743,20801.01926032707,15731.31577130977,25454.98343962775,28634.502788022524,8161.52741609893,7462.225561038691,12288.864971074645,15247.562688389175,19446.023816975296,32414.58436672127,9049.519177986489,13917.979935140165,16425.22043485843,17086.880437890628,9079.42767384398,13697.022342678263,22523.59816560379,22143.406928757217,7575.133951996749,10113.546345475837,20803.4915512395,15074.074440290451,5145.807551687049,13205.967658543685,11463.02822991134,9943.659568637731,11816.568850105898,8109.435375190837,19665.681678943154,12832.452109320553,16654.80500675255,12496.287390667192,13872.80758612788,5948.502402114729,11606.243287085837,,
53,30095.576514930643,6919.546012791926,30819.293521490865,4983.1672755724485,21061.17292847446,8047.135720747465,14583.423443212214,9095.76562100541,29459.2960055671,21011.54203824342,16218.526777756713,26435.022395409538,27632.637928208813,8531.002166122851,6947.584421960374,11792.531409947687,16077.974174672287,19981.935505749276,30069.825587941137,11962.234457874913,15278.60079421928,17905.90200157911,18914.463667801025,8430.659302259672,14841.819539240485,23361.898843827574,19911.703794846642,8141.449265199443,9877.646017034589,21558.360075751185,15737.11319179861,5994.228437062254,14161.962074461742,13462.046009305626,9274.545624083356,10728.768127217603,7550.884043558248,17686.152527672246,13571.989309998979,16556.022497247213,13062.664432115893,13853.775090628733,6212.7628651278255,10837.44132343432,,
54,28711.758643256853,6846.139315749296,32094.8476817398,5464.768304546802,21795.50030261265,8313.96022132125,15315.844373169059,9550.325474448324,28772.61193410152,22452.67459267661,16555.469482867673,27115.418645775215,27935.773299165317,9221.281898545569,7461.896250503829,12351.951984135549,15509.457996158942,20624.454446785905,31159.373641807706,13426.819132192973,14613.584269543891,18815.98339472283,18524.6612956677,9022.136895736896,14064.607715585893,24918.217563396593,21946.257711169274,7992.392527160279,8574.812266297798,21873.71856320266,16443.232067223213,5284.939559097817,14355.777429106525,13124.927512708746,9783.649040543214,10978.400625991922,6892.239350461216,19756.136448106186,13572.768959258818,17398.468734888655,11758.795615940635,13061.848427336397,5897.046528392802,11677.716733896637,,
55,25525.99638462023,6407.577005140551,28186.061335679966,4418.281614903423,19180.550308124155,7943.795498163706,12978.222200394688,7958.2517396955245,26570.086946418694,18689.641357058714,15424.442501443506,24784.704977944697,27258.68773670564,7617.556542012347,7067.712177319739,11283.772970098513,14014.39010832423,18112.586152726763,26050.26892366225,11483.156693402321,13168.869914910418,15790.042646177197,16550.731060492246,8318.570647409582,12988.340136023447,21128.242052724963,19061.879430208843,7429.100600570719,8982.572572170193,19156.882307319156,14576.284778988487,5367.487862464318,12777.552000283833,12091.935930751531,8730.104217562264,10366.940497302234,7085.466693181121,17737.47462489618,12148.59547601703,15350.227885410248,11134.724770034743,12420.305800012911,5887.552043095866,10920.067900156047,,
56,26777.994427745012,6960.386237090988,29444.73063100786,5055.837115909414,21006.49676456983,7924.279253118964,13346.963178176804,8612.064587674262,27025.20764622627,20329.247014255045,16246.538414191162,25924.4883995848,29547.37433305242,7995.795466978481,7164.773282066173,11982.384331321155,15325.51667225377,20305.194474509455,29176.23404102992,12013.27999723454,14828.103497401904,18377.027952122542,18178.3860135319,9316.790550322428,13628.921511997381,19941.128776618152,23798.452579538218,8098.883891698566,8812.388896173516,20015.273915968748,15548.723261391779,5440.244247013678,13290.677826206462,12297.728586302981,9294.079116614312,10603.402588990659,7691.153086896011,19057.38922188344,13942.718011179493,16882.606603693333,12425.758343847896,13031.727591394518,5826.816066711443,11443.435065597158,,
57,26280.673789364697,6336.947821468936,28394.067161552877,4667.213112346756,20564.667485663565,7815.805838349572,12907.259421297515,8399.90448309441,26157.987159848955,18975.394835732524,14439.209690303232,24845.820224469517,27470.539691524154,7979.202330010496,6978.621012563133,11593.936149209097,14669.352148920903,19180.62124958147,27569.110379997317,11246.80916419295,14301.944728044155,16409.81439908901,17730.12177846277,8903.759276400022,14031.250710882025,23162.157338250003,18863.53565161713,7621.728245190214,8751.138921717293,19899.92093537839,15223.30405685252,5802.484138623513,12791.753245824373,12884.686885016186,8942.117774184682,10110.88884500242,7133.2184758196745,18374.16137898955,12734.970682982841,16041.700730122733,13096.65823046834,13062.40935942053,5923.279310033463,10941.526033592043,,
58,26355.99190909061,6141.828219341383,28483.113941488376,4859.450156197376,22816.998875217814,9026.85298482959,12886.188201150704,8280.635686394056,25979.101762963663,19539.336178127498,14610.298861499245,25470.53709958319,27646.995498447657,7866.790683330132,7605.692623051936,11270.59305296786,13775.205976811716,17745.598540485906,27165.475637106407,11502.365744850431,13807.874364343646,17156.9666315116,15944.315702260967,8902.397168872583,12873.41185945865,23377.901184256858,17939.149787572092,7560.905633907641,8463.905987349919,19995.084164318683,15175.604062418859,5173.699316020622,13347.451671105515,11943.543164943467,8490.152175419686,9371.910915040773,6805.626036865905,19732.979421895005,12572.147649563884,15785.344633909213,11434.980853327806,13372.535211746408,5754.316848908812,11184.324652621077,,
59,23854.059575498788,5985.3078575524305,27213.785687342854,4509.585531969266,20160.754979173715,8399.179589533676,11949.178217066219,8162.318233784628,25459.345225194356,17703.06317165512,14113.871902782272,25239.26950743516,27005.874979411423,8011.452700682344,7443.1192214928005,11665.147194005694,14026.841188350787,18440.511394480498,26288.471375317444,11408.039131816367,14543.085548194113,16433.971753419155,16446.51391015099,9087.182841028656,12431.793272436065,22215.67661232915,17139.666866466374,7733.694374906852,8003.007697702876,18717.481421236243,15245.552943554396,5125.339358841593,12656.691752829649,11670.27912339942,8202.162150742935,10207.845613529822,7015.216507803982,18881.083631136084,12541.788913561182,15950.902992626945,10508.93311349111,12521.259395794104,5807.362127219354,10857.947624608389,,
60,25983.83139462645,6281.592904562548,27046.67836018444,5084.738894809854,21070.795614830706,8077.905301223874,12979.04130720862,8591.593594708002,26236.937655717942,18563.531421047825,14721.618989099092,26825.851225861607,29280.226906735545,8560.717987880376,7434.302307458459,12136.495415925496,14714.806294039898,19325.03429535429,29135.861607808074,11159.45463354355,15174.084021273222,18594.323023708846,17762.867277224515,9931.590610949937,13295.922130498942,25036.621187336754,18893.91694563269,8079.702243051167,8377.505502801163,18789.630543660336,15083.725938108943,5157.205148702615,12823.109630131326,11646.356581840475,8331.036072113306,10529.462698518804,7383.720765268997,19828.850418496895,12878.810221975938,17159.17349022418,10590.354732924985,12956.507537049898,5612.963534860877,11693.665541142269,,
61,26333.097633965197,6536.956557456499,29231.970191345557,5117.185072316496,22169.376846549476,8000.024648303509,13805.221497164923,9175.596175125409,27747.389285095316,19781.977328076253,15508.73945272468,26659.752833764265,30637.62937226916,8700.326418465842,6760.259413891903,12182.59996032088,15451.66962855274,20604.35003104211,29646.538374694315,11799.498689710446,15485.042725578938,18108.635802617227,18435.01933330645,10161.816849385128,14709.717652811945,24877.45755940289,19911.44575303081,8189.247107009713,7902.495632379389,20445.729497011318,15822.450249304196,5927.653539741397,13781.646038310368,12879.506505431875,9406.507736600612,10537.574029882358,7601.061360269049,20170.143997045478,14113.33311939334,17603.701644777662,12615.729403523976,13571.44150001075,5618.947937072494,12030.902529898003,,
62,25484.022818339075,5887.185446616277,26825.45351086515,4781.575497047788,19648.480790626494,6483.031753044237,13178.25829391186,8444.49559917744,24637.527517288632,18541.20527747907,14314.929714611497,25352.937888592307,26893.374543653277,8622.144417095153,6692.806542088219,11595.458392056453,14221.490514481806,18913.41533413898,26818.62098533653,11233.529771915937,14468.831711204806,17127.17141204187,16778.181565311424,9567.845084986964,12598.858374916377,24257.39457767044,17475.40512956524,7661.5464625519835,8088.123410234991,19847.49326331422,15421.937571372546,5981.6061778762805,12837.828481075043,11760.515609927746,9634.670140060292,10527.704522019507,6868.116799325648,18763.941626402077,12200.883703332758,16444.90590370123,11951.882745477218,12896.62482967932,5706.393963766394,11476.128480443245,,
63,25684.391802923714,5907.8415545409125,29540.602530777836,4976.251182516992,21806.720074979756,6885.013617483564,13224.483880666045,8771.478357692877,26529.69899253915,19014.52395872772,14840.113247375686,27811.709505071118,30665.363033842816,9269.565755755999,5912.605549945379,15115.540517530171,15375.423650190036,20687.98106567351,30778.43679052352,11614.658757971669,16027.334284389693,19660.79579091208,18023.59625148959,10459.127257341752,13099.889954284714,26252.703537949004,17804.69179701409,8275.380302116864,8603.633992830866,19719.51132369124,16209.120692190045,5135.916416498424,13833.407964970971,12352.713869924668,8755.43059974193,10412.13095110219,7098.124148816433,21022.211725051526,13554.094641474996,17865.69458958525,10662.697986580346,13214.587424616653,5750.770759472125,11598.695681285159,,
64,24034.54823719625,5776.975001686281,26286.99572012867,4764.791490231944,20096.577990796573,6420.1679295836075,12019.205587932764,8548.61344289914,24711.82741623623,18735.753368072325,14384.689740922879,24916.89176349282,26972.73144139906,8049.848007968741,5850.891911341481,12231.271490846893,13604.61451190713,18043.14619667277,25538.68038015111,11593.581894043733,13639.181408193394,16072.967465023912,16212.202840859314,9285.910868388755,12558.835182907495,23106.717245459186,16382.289344669882,7078.832641608187,7937.661681674191,18624.43083198567,15146.062044255572,5225.750831869446,12312.250372929884,12167.075352718137,8183.063744140971,9646.945335063667,6698.924542657616,19559.28789579522,11508.870965912029,16879.237559956353,9983.05716401892,13089.29557082191,5678.979681058563,11328.473616529018,,
65,25571.468574243223,6454.31855937153,29886.72274876908,5071.618122174027,20962.047367379084,6435.491616016447,13467.709986528209,8808.795390148245,25121.331030383295,18251.832986145997,15333.29042065584,26908.584293728676,30270.20820829457,9022.352846078857,6546.005176261529,12957.704005668822,15207.892818998851,20847.439211645615,29568.243220354834,10832.117239180197,15672.280787460442,19290.409225788215,18871.179763300803,9930.242386732396,14976.467989991983,25141.511392138236,21166.85478185525,8078.057632553745,8369.790094225727,19725.332563093718,16483.400839142185,5663.052455479981,13321.283383655194,12731.45178331045,9104.55033870819,10979.922725676344,8012.706618069944,19907.36186314248,14738.533530346482,17697.304890337877,12159.191508371388,13932.830588297616,5841.976870913485,12025.804847098027,,
66,25490.079672221607,6283.383690241981,27872.25160951378,4680.045698714445,20674.647364559645,6374.70809487378,13220.618531859915,8661.799976855553,24376.681877444804,18298.205557201294,14623.68101883038,26739.062880141028,28704.409579395953,8858.520895076277,6306.111456376629,12504.612133272147,13995.146525578735,19757.091276609706,28964.193403421872,11482.781572688073,14740.592536681943,17222.579518690494,18026.88275745357,9734.701309168357,14057.697613147711,23770.12949518028,17952.606597785954,7975.641759287633,7998.6032025004415,19597.871881960225,15613.345213364075,6361.068739634016,13442.098128417529,12283.976737085306,9014.79600623717,9644.218893373038,7229.4681198216995,19022.702790748517,13020.736059600773,17831.277198062682,12259.890126886676,13866.627350766628,6189.460351047632,11644.058291376641,,
67,24250.050882208536,5751.906736064608,28493.41328935763,4815.837406499878,19807.660706718965,6495.117382575025,12342.929587333967,8490.369918459124,24846.078893466747,17798.61877536555,13903.518910093188,25670.613457278392,27240.79396185687,8287.350306549737,6824.97761256475,12428.271116330621,14333.977580815288,18766.65718339322,27200.675900787886,11331.71123009219,14421.638038045452,18806.657925426694,17197.3715358753,9915.354232296602,13624.786855998147,24386.686327171174,16645.228711279135,7341.761357220268,8411.787176635864,19515.102606866563,15989.091650029959,5352.53511591432,13411.851398163768,11471.684674365462,8666.455746472326,10310.120029596259,7030.993634093198,19901.852556070888,12981.976294072954,18039.52503848819,10916.805927077747,13915.26019609462,5904.447393472903,10814.723535146935,,
68,25921.439390622607,5811.013278765236,28653.319191727634,4704.177291490803,21370.268441580058,7176.424121291299,12467.853995134414,9124.371627171005,24814.902266158864,17624.924399564265,14312.870661275867,25693.440413874592,29379.082862516792,9692.787369202622,7247.072427674129,13019.412886393338,16002.25504729617,20752.268772288226,27835.63079264827,11467.104890883336,15518.192079036988,19919.573750001793,18869.0951928184,10855.93342307448,15147.802631656654,25376.67678368832,16332.236953290952,8299.646969837866,8318.29017503521,19336.629188024308,17004.743470748264,5485.191648226738,13140.324800134116,12900.190313589108,8207.909142116025,10024.550811058612,6912.497820824449,20447.538233716128,14201.77738351814,18461.196126198967,10506.967540741558,12375.505649840565,5968.094621801496,11924.598909347385,,
69,27201.922419946866,6422.377829387413,29297.43737384044,5452.034452232474,24255.098478577307,8382.493074228838,13829.918213892452,9690.92189940019,25279.701477799576,19351.160423455935,14845.342969605701,27291.111780923842,29507.191679491865,10043.714084386138,8313.53278949915,13335.908251664907,17312.336197506433,20953.521112358918,31121.4758378402,12187.598442745551,16710.025828076217,21951.604091111,21603.87992331534,10788.739939937219,15120.411855228105,28528.253603721856,20806.88298889461,8905.71364799824,8560.107542858246,20581.27918820114,16597.56202172429,5381.9459290577015,13618.177303726326,14306.378821459482,8551.777185577486,10066.097919738057,7935.1390984031505,22539.495573846758,15458.68735500672,19528.95561980932,11453.328250887782,13471.509384864145,6092.830053417304,12748.294368858922,,
70,27303.294104413628,6206.7243798173195,29561.028278204565,4947.368832535855,22764.160615580004,8976.727058705823,13276.799473143707,9097.706564135297,24311.826153998994,19059.93525498426,15267.573526167762,27799.72887972976,30497.261058486118,9094.762075113897,8857.27969188344,12804.625281865196,15183.265959864271,20050.795104988054,30407.598680142273,12152.348537163834,15285.618749301446,20124.218009613873,19018.333158205605,10538.064605906506,15985.135531349326,25178.050146489295,19645.97370558897,8181.138654893836,8139.051037843451,20680.71332219144,17239.70714280935,5905.557480295252,13579.204488942829,12733.972224210322,8846.549214133014,9655.267880595144,7214.869653728172,20756.598346407813,14566.472078374514,18857.19430146429,13117.209289135792,13725.777316080177,6258.343207517998,11904.788421569503,,
71,27038.657381781562,6266.15167671127,29765.73969809677,4915.927952675925,22694.97715724421,8486.845042592588,13376.36477719182,8838.466201930822,25299.00128754026,19078.418057053255,14614.830373060677,28509.672807373685,29334.284147405586,9300.940306330982,8764.602475436206,12893.77689230014,15394.526592100678,19632.76661475725,28951.265449645394,12319.181694272655,15583.536181063593,21110.93814586001,18080.294789037962,10586.055694694121,14426.643117699552,25241.120517579846,17943.89836525143,8268.05133069583,8201.738888471387,20686.385659741056,16741.960103181118,5343.619755094465,13534.263995316445,12608.956940573298,8849.062993379574,10051.670071762623,6704.614532655112,21466.163833950264,13957.241204117858,18625.32746886085,11134.738311139168,14084.29117023678,5990.9455645848375,12280.193927272416,,
72,25729.912068121383,6166.641169710547,28384.01017502113,4759.539906995615,21528.069022801144,9324.046102582874,12344.461022067753,8943.998638422603,23325.471955456196,17676.456269049922,14844.079880961548,27325.56204188005,29343.735398566685,9436.465452383209,8845.90226209065,13318.326916755854,15366.573341718637,20382.464119533528,27997.898633590754,11618.856465082283,15463.925235971188,19812.97152310952,18550.302244591014,10221.540806395844,14544.328965951669,24989.813124576984,17662.52273582117,8450.58525823682,8127.384348508599,19546.515192378014,16364.695860040338,5063.332477001737,12737.706045941524,13079.701701461414,8283.377331454012,9748.013607354433,7002.7950758659945,19926.38657893513,13977.42842984658,18096.61042703222,10364.75532212487,12803.062399201603,5853.824679270795,11274.086406338954,,
73,26630.040777892682,6255.213516806889,28853.254884741495,5093.070921086011,23985.387728654252,9881.417512765074,12652.52829595057,8642.035673684928,24603.941679305375,18507.287172035834,14538.214214147447,28738.508761504152,30031.938101304768,9963.659167950385,9328.160273751724,13843.03757355916,16033.755424016246,20862.850570376777,28878.20520441563,11692.837534053095,16280.271611087452,20887.270663797495,20527.60551482603,10459.711495705911,15692.483063432408,26661.028480676247,19036.783508470748,8603.275125012722,8376.242832569924,19706.493802389406,17158.820072196177,5311.833858612281,12980.491214183534,13309.851398163351,7978.615621250276,10084.992197523019,7427.684554923087,20593.141425427333,15020.629835855798,18764.73246181789,10193.660742282822,12069.206643506193,6305.24924135571,11887.691180568498,,
74,26189.785005556783,6242.8981388512375,29194.100409968934,4928.545819293628,23857.428295101574,10998.923992965249,12665.648958121797,8420.546007750982,23969.35928715933,18691.889248147414,14199.820870004718,27438.72944413408,29780.057135341518,9380.639706179689,9941.22568242448,13047.444306402656,15116.10876040811,21578.200304981023,30436.339755554643,11079.308468402134,16055.382725818496,19653.493322852988,22090.99968841708,10302.106248899121,16820.222217681727,27976.778834179964,20636.10624269087,8373.109730723276,7783.556921045878,19709.247894707354,16040.74000176621,5862.106253953338,13029.584333312434,12778.178762517538,9006.732466291245,9960.02199643854,7480.853594308918,20840.36627805032,16159.246916660819,18983.06556285185,12408.790745734335,13744.095188430381,5862.298505125638,11717.208054198987,,
75,25409.666140062487,5854.549430292725,29166.458042261176,4576.832677219081,21550.656349365145,9546.86727303069,12530.55043834978,8359.338302095566,24486.18082079822,18119.0663793717,13759.579755952409,27146.01848589865,28200.30694149163,8941.18680884307,9086.366161396072,12804.620646945645,13986.700481708896,20057.918936892027,29032.193153889326,11591.232139945485,14689.829219132942,19242.338359034195,19401.604712311484,9991.723091623275,15116.59342718569,24972.778298867786,17204.76527295127,7687.212338749607,8203.032284022018,19960.846940894568,16467.15257910587,5846.538124637058,12730.052307333326,12231.666514883345,9171.497356303718,9845.484378977688,6847.77728389308,20401.598983187785,13660.362359577422,17669.32942385122,11956.394589235806,13088.845923581568,5835.878620570264,11090.067032501658,,
