,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2012-05-04,22142.428226313143,25145.34509060403,6742.529494943468,30170.61599973873,4982.278038298186,20449.90857029845,7797.956803065692,12787.887214076465,9016.160996425602,25247.936130598242,18753.448718834763,14553.494235925114,27258.014912457988,27898.0193872507,8919.015613204236,7098.594658490841,12303.550839963784,12910.055285685912,18941.341056714944,28407.99753983184,12129.619129407176,15267.54553062273,19401.23881635134,19362.100617926862,9683.007291334528,15739.195917869185,23950.396790067032,19725.0883321677,7553.630181695765,7578.868332094797,20971.864527392652,17265.31151760856,5495.371131695373,13699.936304565601,10671.178074444262,7572.084201654326,10213.055051682348,8672.754527793786,21938.41940178893,14023.556058863718,18963.80829861016,13179.583783679092,13001.862102413777,5386.5258649023635,10991.957092295681
2012-05-11,21767.978111382432,25148.018945463973,6496.267716382674,29890.15112980385,4609.483756493954,20281.746276050937,7877.932288121724,12544.146616448043,8828.372381025261,24896.229866693364,18643.148017507363,14034.331502425906,27128.077181029857,27599.629470305616,8918.521109002839,6817.23970179439,12441.699681451479,12538.514574709056,18934.51130994954,28424.271992276943,11961.092452577555,15049.949580416876,19268.63700411391,18975.143083052248,9804.557340531204,15369.550953723648,23899.212337348145,17543.110022145018,7752.519675898328,7453.543251389646,21057.8958830094,17058.02300821143,5956.668805591522,13869.103876692301,10612.062117402613,7803.9555965338495,9552.259879967714,8128.4266418810585,21565.97550478152,13302.525084724895,19349.24807274165,13052.560019314842,13233.110112232556,5747.226469596404,10716.904670473872
2012-05-18,20935.74426126928,24877.40429977617,6163.3972673589,30018.551032338488,4795.006437554169,20113.368938624586,7997.382341238922,12281.415467942701,8568.335575483345,25151.622806558902,18385.97315983748,13692.327169565026,26910.195801856742,27454.59412075422,8358.523777615535,7264.048255715738,12177.624694204742,12455.317762661756,18665.47803423805,27999.577950080704,11952.101743291605,14827.122954217471,19418.50794676292,18775.96808108222,9868.967986796402,15283.574507213008,24000.09660573405,16759.814022963026,7010.625929128871,7704.260563926988,20965.68665584142,17081.827782038545,5328.291826596316,13906.067537433784,10289.029384868785,7639.800791586354,9860.539234514838,7954.479525784474,21962.652302658233,13320.86841525846,19449.859432398294,12280.425657883417,13146.374513008417,5524.551414266751,10174.894634007745
2012-05-25,21250.586774848874,25182.281218548636,6220.157593626871,30015.437391761818,4695.338136298471,20667.585791004592,8442.005806221585,12258.230162745242,9011.727930276322,25030.47769218761,18235.042373061147,14049.12950251226,26812.687808771716,27849.28786942698,9105.901796833296,7497.849361731565,12527.459475198142,13007.817521640714,18760.50968118811,27953.797717421043,11954.26454932186,15083.906024230353,19424.25089386943,19225.837399608914,10016.387503794425,15826.557116326472,24213.193624993226,16827.07573699727,7555.792277629717,7619.095992316193,20765.337262171844,17243.18002085903,5557.219808029473,13709.916478598618,10608.995428855562,7403.620199424983,9600.177991302768,7932.439412335257,22224.079223572495,13769.19815709529,19424.14574019963,11978.290517374198,12229.648296597006,5592.214188415807,11065.825326913424
2012-06-01,22301.012494575618,25478.982248471726,6595.803563217736,30267.899245459965,5361.000604038994,21656.947789727434,9608.431771715246,12696.721170579867,9309.084265163383,25140.809786358794,18955.51383859907,14102.35287163424,27143.568206745185,27846.689509443593,9482.234194756407,8750.065280774303,12822.484302298326,13742.800679673594,19016.099935378348,29324.665540986378,11753.865045821907,15811.585168858026,19669.133924769303,20188.0500014991,10109.74426298306,16059.074407612514,24997.569478628993,19010.550003006938,8390.661398618218,7690.359336284228,21156.667004857005,17216.35990657752,5535.689800726089,13920.590424225158,11365.649798006127,7618.5278218484345,9835.488032042116,8565.193796729312,23505.903951716642,14361.34463214732,19943.85836779919,12572.39744344797,12953.314519553483,5773.974680840579,11785.19435135994
2012-06-08,21921.6146460676,25651.822838846234,6637.67781082896,30390.32464089847,5010.526470185586,21197.24112907373,10428.299961652476,12555.833028181985,8964.88288399336,24910.686778736508,18888.12892607215,14338.542806088475,27440.985652211988,28118.076171359746,9070.216740140255,9495.072093221395,12294.322981853946,12772.97206877625,18985.60616553899,29080.75927330496,11652.998687293828,15359.943315705437,19540.626840088913,19525.805988586155,10070.700740721386,16362.556074747657,24204.78277529224,18355.309296466832,7868.8831772812955,7591.70141388298,21224.703878086824,17407.35197709032,5665.85252957305,13898.800476497367,10801.845769395259,7775.502143747873,9723.620369859225,8214.470113486359,22515.944022789212,13920.726865685425,19726.191988203846,13776.041376293786,13087.554935925844,5864.154470737403,11033.747341006732
2012-06-15,21495.128198732407,25642.830446581072,6864.739370009806,30415.616995254673,4936.830073630093,21202.639959951965,10001.579607524896,12845.33655597789,8961.479871686543,25365.748403269172,19040.994180732177,14378.610313604819,27864.559723491668,27853.82928625565,9153.045676266127,9222.351580181064,12553.601706390404,12981.926377356513,18791.06391195424,28280.870816578965,11632.112967326484,15230.6074846527,19543.73109549279,19096.78968697118,9960.906264117384,15586.845254828082,24271.82225888383,17798.81448610041,7586.934251734684,7606.961810261381,21334.314526970982,17243.277315561747,5460.704289881408,13969.153650658622,10468.408912834177,7876.936861056235,9777.624777750372,7931.429281841907,23118.762700660838,13684.207612298504,19691.31602898127,12436.135429156611,13340.474768589165,5561.987143833012,11122.837940227135
2012-06-22,21101.987927904334,25249.371179397174,6562.171500142351,29995.739176236802,4774.460054519424,20658.019528153556,10429.686903669615,12310.704343577723,9047.507442741638,24786.022472509165,18368.94029327163,14613.975901119858,27365.44122676155,27812.767175599067,9243.282514612903,9172.476512963702,12946.956387277729,12950.911286373383,19028.60003621915,28128.410430221484,11879.723409592934,15020.80301643438,19503.582191588852,19195.676742318396,9874.057174179361,15830.694604420794,24261.84587346762,17470.418204708112,7697.710210607302,7579.924485940056,20915.02239520549,17146.428614629804,5389.489239775265,13598.024183426885,10764.296532425647,7648.121524628598,9719.900405616187,7979.324596621037,22200.847053530808,13878.664578744934,19117.245061497935,11956.770166337808,12663.613029020276,5351.341294396399,10415.912289013944
2012-06-29,21608.959175996297,25522.309882508052,6509.6058181566395,30223.53492128439,5180.346011984541,21727.31974228558,11155.8585889742,12452.831897864155,8802.667144849049,25067.92385016216,18773.515412016255,14157.743342115904,27816.986738509582,27926.48334738642,9591.472863820287,9604.485890738706,13009.521689580819,13150.072654241309,19093.009244123376,28507.938672593165,11759.409596033507,15476.701657423617,19567.925881301708,19869.158637809,10008.468895328704,16230.727008922171,24600.307140797308,18341.28173607953,7982.661906290566,7615.984659328196,20984.003613305187,17328.26585859075,5373.083780567694,13683.254124614425,10842.928639306632,7451.799401870314,9797.552942229042,8114.991133968075,22416.437175562183,14207.616851664869,19587.048876368288,11733.833304906513,11939.713352170267,5774.228189845413,10693.682213221433
2012-07-06,21745.95808784053,25474.90618315677,6680.9657967967105,30463.591132605026,5022.225566172847,21809.24320334936,12065.369925667654,12384.480204638481,8683.132707490315,24836.781025528824,18896.170611410893,13866.144918438153,27555.14006203844,27988.284930686583,8863.330271878633,10107.788889403288,12626.214692506395,12900.906768126644,19101.10307170754,29022.480569565352,12057.12609106516,15271.977142064956,19422.47183936585,20246.23629115833,9919.786249408256,16400.46654588831,24750.262103683348,19621.501043902692,7726.772193004226,7469.970995054486,21124.66005670996,17071.101643955048,5725.155082931193,13787.249915053419,10462.833384659569,7805.006386076713,9517.210930568666,8249.983139017464,22630.17533995215,14542.909746586101,19972.025472175377,13256.172522520574,12734.312107360149,5492.496239097941,10584.026006067465
2012-07-13,21304.42513596419,25228.575644284494,6340.094224205384,30309.373846421215,4629.57723081594,20920.72110860274,10568.568096398798,12292.13181199822,8713.713242391417,25173.956131168186,18566.897819705446,13675.482353184834,27508.466841063073,27618.718871144025,8839.31648548753,9171.815040281981,12633.529324637262,12419.582654308424,18884.18918507991,28588.72356405755,11977.859942900961,14665.182440663622,19422.683195358422,19444.923815074068,9832.068486156408,15880.460107923478,24037.79449858213,17244.95913778607,7171.976210440943,7615.857781504967,21090.57845949039,17191.402919681652,5756.749790170725,13635.795695072093,10531.427714360985,7878.411151994285,9614.360218567266,7970.618640123835,22343.597097842372,13581.550531114197,19129.827117631543,13062.853548587675,12532.581943321462,5325.60573771305,10275.961733486678
2012-07-20,21094.274773358295,24989.6487360367,6327.78530333235,30267.717411655554,4761.965742743623,20919.06646097027,11330.405951620827,12138.549947888394,8334.461850129606,25515.87173529897,18487.92874676491,13675.43508727333,27657.258453551538,27378.2745799034,8743.4794613175,9101.455644174617,12469.253511413803,12621.031277734235,18901.18438759429,27986.779815420305,11701.699408932933,14684.3590925162,19424.46968190972,19358.202354520567,9833.808736006637,15860.564398803112,24090.025082709864,16871.805156448514,7199.357029421332,7584.239956626178,21030.466332375912,17278.846024007835,5396.145005660564,13784.210288949875,10492.79078323322,7659.819300848437,9585.003141032721,8030.806055821934,22642.212868916733,13816.588076133394,19725.083713315387,11943.991253555296,12172.639916732855,5602.308280036781,10317.278602304545
2012-07-27,20843.104682284677,24849.90357975249,5999.127872159221,30025.295361345132,4514.068873631906,20680.729986739927,11041.510395227673,11963.512130642932,8283.543256097666,25153.205928364798,18326.180111856018,13277.947585222799,26881.59305175399,27251.18363785429,8259.697614008905,9361.979606404002,11986.3254787543,12375.702542835346,18557.366947325965,27650.853044456104,11865.507311914487,14545.813414231305,19377.83724830161,19224.972925370872,9725.916618494779,15792.702825626544,23914.47000117593,16599.904761517642,6678.274151558126,7628.071320160987,20870.01736084126,17224.142545061273,5345.666230732543,13135.980564043515,10249.60911822692,7597.348859736443,9485.722741243777,7912.545510137598,22556.510297747856,13371.151393575157,19316.64304455052,11497.77584478521,11626.41926680309,5435.839093130776,9851.507095230918
2012-08-03,22115.087729289997,25560.21998454724,6947.001177028894,30670.208577963753,5121.022476117638,21213.49552831432,11292.748107297382,12518.675076709913,8914.964336713003,25671.627439335753,19347.85283778087,14398.502279715101,27815.7971242059,27997.097591740705,8638.413582025702,9513.26584587439,12147.300202573948,12601.270195273757,18876.147709186644,29047.036591643053,11706.004463024507,14713.085486783499,19462.46677331699,19735.272795422014,9828.153575537113,16436.862629579326,23921.59005040912,19959.193583310458,7050.448904372509,7736.577971552139,21241.351237857594,17456.187086475045,5302.4850162680295,13715.822689380488,10616.416347001523,7757.299679623911,9735.052168984781,8945.136029708621,23316.936622550733,14206.20974565823,20729.211871354724,12963.041479948663,12394.269542252181,5531.241524885397,10446.325913355658
2012-08-10,21573.267788657333,25236.001007838204,6498.688114729964,30493.42057566675,4724.155170745665,20569.109675792944,11005.086454251868,12157.064431876632,8699.820006507147,25693.246411635304,19283.5717315954,13728.462709850468,27309.656267283015,27535.387294466447,8644.782270880278,9097.962825339557,11506.859200077633,12117.02067222589,18627.922640402205,28503.255047210176,11852.853324111853,14772.230008499155,19445.166676181845,19571.228528121603,9766.936401206403,16239.155832051652,24026.660243743605,17411.526105514396,6727.3176591330675,7517.565453060714,21305.878076473997,17412.62836362301,5729.493225085741,14070.92141696118,10491.006524492208,7674.164133258554,9652.005719310688,8459.291189767997,23277.95788677051,13594.289411775642,20311.19844970619,13769.615591213826,12707.408206634655,5342.211540328297,9839.953707422887
2012-08-17,21539.03871027642,25323.728872549484,6506.346022831615,30486.223949534105,4675.9332029922525,20552.356273178662,10710.56427109086,12216.820119505948,8707.887117572558,25723.183894922215,19364.390781385297,13914.809808270787,27465.977836735674,27538.63067218433,9004.160805184687,8915.910809427232,11674.89893910842,12239.762257245118,18628.71709873361,28165.57762172743,11920.20967455684,14992.068868908029,19453.443467372064,19619.896317724673,9844.880535223074,16168.655535489946,24074.099991769024,17173.817293453176,7053.134488524067,7505.333749801101,21400.19947004648,17425.900356021833,5423.0726858644375,14172.047850479994,10421.101462744407,7529.37753702524,9681.828771134498,8465.337063853063,23740.500178042927,13520.583520725482,20705.652649500404,13077.009033951384,12942.421872457831,5151.924362125176,9822.396754525633
2012-08-24,21492.008352055753,25207.215904207733,6550.331259108474,30340.81473822069,4870.927908297693,20403.920568802132,10539.096119899514,12288.341831375628,8867.729575051655,25238.9669049412,19048.517529027707,14219.89198716641,27317.341713495123,27509.88948073255,9038.72969405151,9828.0349977686,11805.866479691258,12458.216014442623,18723.085386327806,28213.959261386382,11910.8507318456,15152.28832953591,19466.24700877715,19546.910129006512,9840.982522791592,16108.47450349014,24030.751881523942,17296.50307670558,7213.211084962149,7516.870251441863,21330.187405770983,17369.575538872592,5366.020710325237,13785.553127321327,10008.740142770537,7412.508492990385,9762.805744698288,8421.74727032518,23584.906244681333,13590.35899196132,19755.554289275107,12731.11447311624,12472.757856643939,5237.678802911558,9836.4866895161
2012-08-31,21595.56458650366,25244.164232283987,6590.664435714641,30441.508896066054,5260.767116546425,20489.44777209643,10148.47638617456,12328.634886719545,8824.6149971997,25328.95062359325,18964.09507137964,14518.845210101468,27280.21321122341,27636.57259717467,8720.419242914788,8862.010561098932,11942.910167650007,12273.183375227914,18748.307621217587,28378.56569159255,11730.002716428487,15182.096841113134,19448.59046545842,19573.445091212965,9798.850300111511,16229.039774390974,24055.261204980714,18613.72240054003,7494.93160697569,7533.427456661388,21270.394509298832,17331.6243279048,5392.862721111414,14031.379714666482,10095.120567133714,7541.353000473486,9753.383933442563,8852.168915902465,23246.601764826348,13650.637049385756,19845.62308942026,13542.434792743652,12811.30813831029,5147.200529617876,10214.25480706073
2012-09-07,21527.309446529744,25161.66888862546,6458.574276746313,30353.166612059875,4976.616905109411,20301.406894749376,10306.54905159962,12062.064702694151,8563.614330630606,25228.965823632483,18678.553121365363,13451.374725063375,27090.292517325517,27619.309825275468,8953.973087991988,8908.792554851556,14478.297909184039,11800.906764795436,18716.390628453664,28237.553395491046,11629.590871490604,14596.550921337157,19438.663876162114,19715.917290183632,9704.003492048414,16238.401564974962,24058.786923970347,17380.80443723602,6512.791386053497,7520.976498478326,21278.86950532472,17274.319144814923,5741.841950487863,14014.41309577401,10131.452627624132,7453.854147254728,9811.808091929137,8562.299306062067,22940.31505218937,13598.591322954482,19555.230077929835,13949.317148068178,13081.371804671204,5081.050128500061,9621.500266121573
2012-09-14,21366.429105110703,25143.830981956904,6613.401743029274,30396.091809834837,4674.826535066425,20050.49518961375,10033.091787292033,12082.892546671077,8350.676615023165,25223.600143196607,18684.38483779479,13256.296906876545,27080.190176080418,27435.94036557739,8411.924918583583,8710.206766536463,12110.754487182556,11718.703125064772,18609.622423877747,28166.35394275162,11614.365749575023,14665.630911220615,19428.603961072804,19451.68687985784,9690.976005110548,16000.677716507545,23873.122791570884,17161.654381657587,6205.391422233162,7553.188579970784,21211.07299111576,17287.3704436233,5467.477492595254,13838.36289416017,9876.871245344773,7348.491886901136,9647.680514610942,8562.480169317143,22901.38312030504,13403.949680834607,19295.122395253333,13548.041065080155,13010.222392368281,4932.880065070064,9661.359276685735
2012-09-21,21242.14388767588,25080.981248366,6388.161521047282,30331.899630510932,4749.348157041492,20018.562530691062,9955.499630219072,11879.432230088782,8171.776143498369,25135.861640423405,18539.92035496023,13185.078582867203,26979.400283553616,27358.87105200254,7856.087298757009,8572.597748393318,11985.398079408664,11707.241594482455,18569.52443739617,27873.74821158338,11610.42076716109,14527.881569349896,19423.288972245264,19253.235120625664,9642.66705094422,15890.901949341629,23837.002988936845,16891.41750615475,6223.090528710461,7507.775506768577,21171.15659534574,17320.157559611787,5347.200939593097,13821.65397847839,9595.530351445594,7405.96288507827,9610.404681539874,8522.418674610282,22485.09243170025,13351.254293397062,19293.790553025625,13096.986560315767,12593.754345396634,5117.002065666943,9281.94759994043
2012-09-28,21372.778591729588,25174.225947504976,6572.97840935766,30373.669746694406,4571.229146299126,20093.72326619387,9497.563574846987,11954.351593293599,8590.804669071567,25122.863030968794,18473.59738109345,13314.08147077787,27079.35243982775,27360.633617097672,8052.512073792305,8057.768985726772,11824.039053027904,11616.026859230258,18605.32648115277,28139.35541005675,11603.582272974138,14670.351919364366,19423.20274568689,19356.012997525835,9738.75438096125,16000.172892191222,23816.512818658655,17345.286294227008,6407.859882503903,7520.183191974407,21196.611936074016,17301.95468336219,5242.447842510569,13745.541621306675,9599.740971489335,7445.281073255296,9800.427433224942,8496.13739429767,22659.36589940799,13486.992430588733,19191.655070857567,12988.400196104101,12555.632708591489,5247.812100273653,9486.130855792304
2012-10-05,21485.81396505924,25171.31454935121,6915.997480499957,30433.147670506816,4716.683817027613,20162.79966841075,9824.949980466052,12215.53251626023,8682.63727289629,25302.407729647286,18930.996096599745,13601.80774488407,27214.51908283966,27565.590407091822,8315.69113964596,7782.880013751291,11814.022994266332,12135.942541184393,18634.32796252989,28372.946435294918,11608.718577309453,14936.138304396947,19428.945814772196,19566.23244556528,9763.96264334624,16156.012226702562,23923.995372935646,17823.568388628282,6945.564969669786,7516.445259121923,21293.05689172147,17335.745223030382,5637.433557225894,13974.281295603327,9925.544444899406,7517.124599583425,9829.947833743092,8525.26145215494,22972.730003233042,13609.974077088054,19590.81735214985,14054.894291650864,12782.849046262761,5098.766592110722,9777.142885370115
2012-10-12,21385.293697797686,25144.2405370932,6396.524708494377,30372.64068961102,4540.780118504463,20128.668184883976,9738.62533680945,11951.03365146065,8190.035485648334,25205.25390736473,18610.229562243632,13239.693027625188,27222.530115752037,27419.48583142458,8250.508907337353,7725.159614131709,11886.00873397593,11855.627617153363,18599.3868812303,28120.664545267402,11612.89702867266,14738.614363241553,19426.581978664013,19466.840521880087,9670.19676738599,16057.695251989702,23937.567607528617,17154.23000620437,6502.071354326333,7518.599744806438,21245.00888268678,17345.424780217327,5560.414614606475,13812.169749079667,9709.665541585024,7513.506942183946,9690.734161302773,8622.95508197074,22834.13278730616,13488.155330964943,19333.158096551055,13654.35289259702,12869.929430368973,4988.538762665888,9650.160430230193
2012-10-19,21150.71244845548,25093.11720023069,6427.301353082989,30435.495080193825,4593.303264677975,20102.93585048181,9640.325041258973,12081.754253042958,8303.179044966259,25291.335840087693,18539.05853969156,13216.098734504743,27131.664174959304,27444.521399048677,8317.984372359295,8850.998790907202,11809.539747307503,11922.486932721895,18592.26140237667,28066.02711517705,11653.89295271303,14760.09950509837,19432.189692475713,19359.656311825205,9743.595101750016,15986.762838183608,23915.00570009793,16928.331657978742,6753.75145257534,7494.5463337366355,21240.014555713118,17336.948479729093,5455.223874145005,14026.486673672845,9690.81146020116,7394.465812685144,9812.527542977736,8534.167242419453,22940.26015878147,13436.95190783066,19459.72637306456,13289.994719253067,12685.607701857507,4894.8748425832,9823.638392464012
2012-10-26,21270.067374072398,25129.160666568583,6373.853900278585,30439.6680567259,4562.289178150452,20217.03402918224,9697.053652495562,12012.637606006989,8802.238058126988,25258.503869909742,18618.956014062194,13796.90542284077,27327.077791156826,27459.97764709695,8387.177411807621,8363.244277783113,12047.19671407037,11837.522818827341,18608.453330721488,28062.082108183597,11718.845776548394,14971.033511534084,19425.95910618399,19375.995514845734,9748.492279393005,15943.81777911185,23896.383047203806,17466.700441499146,6912.0708238930465,7471.0732738744,21233.892071004626,17347.978717905804,5232.030686144129,13996.696041372506,9841.66885356264,7321.426555693622,9718.297843864506,8648.125533039967,23010.935636337035,13420.763142579288,19395.846617568943,12942.329938405748,12369.936914902102,5169.830151233753,9626.481366824475
